resource_id,song_id,relationship_type,notes
resource-musicbrainz-work-search-a-day-in-the-life,song-a-day-in-the-life,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-a-mind-to-give-up-livin,song-a-mind-to-give-up-livin,about,The page slug names the song.
resource-musicbrainz-work-search-a-mind-to-give-up-livin,song-a-mind-to-give-up-livin,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-a-voice-from-on-high,song-a-voice-from-on-high,about,The page slug names the song.
resource-musicbrainz-work-search-a-voice-from-on-high,song-a-voice-from-on-high,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-musicbrainz-work-search-ain-t-that-peculiar,song-ain-t-that-peculiar,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-musicbrainz-work-search-alabama-bound,song-alabama-bound,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-alabama-getaway,song-alabama-getaway,about,The page slug names the song.
resource-deadnet-song-alabama-getaway,song-alabama-getaway,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-alabama-getaway,song-alabama-getaway,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-alhambra,song-alhambra,about,The page slug names the song.
resource-musicbrainz-work-search-alhambra,song-alhambra,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-alice-d-millionaire,song-alice-d-millionaire,about,The page slug names the song.
resource-deadnet-song-alice-d-millionaire,song-alice-d-millionaire,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-alice-d-millionaire,song-alice-d-millionaire,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-all-along-the-watchtower,song-all-along-the-watchtower,about,The page slug names the song.
resource-musicbrainz-work-search-all-along-the-watchtower,song-all-along-the-watchtower,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-musicbrainz-work-search-all-of-my-love,song-all-of-my-love,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-alligator,song-alligator,about,The page slug names the song.
resource-deadnet-song-alligator,song-alligator,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-alligator,song-alligator,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-althea,song-althea,about,The page slug names the song.
resource-deadnet-gset-althea,song-althea,about,The page slug names the song.
resource-deadnet-song-althea,song-althea,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-althea,song-althea,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-and-we-bid-you-good-night,song-and-we-bid-you-good-night,about,The page slug names the song.
resource-musicbrainz-work-search-and-we-bid-you-good-night,song-and-we-bid-you-good-night,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-are-you-lonely-for-me,song-are-you-lonely-for-me,about,The page slug names the song.
resource-musicbrainz-work-search-are-you-lonely-for-me,song-are-you-lonely-for-me,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-around-and-around,song-around-and-around,about,The page slug names the song.
resource-deadnet-song-around-and-around,song-around-and-around,lyrics-source,External lyric/credit page; text not stored.
resource-gratefulseconds-2016-01-david-bowie-and-grateful-dead-each-play,song-around-and-around,about,Title names the song.
resource-musicbrainz-work-search-around-and-around,song-around-and-around,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-attics-of-my-life,song-attics-of-my-life,about,The page slug names the song.
resource-deadnet-gset-attics-my-life,song-attics-of-my-life,about,The page slug names the song.
resource-musicbrainz-work-search-attics-of-my-life,song-attics-of-my-life,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-musicbrainz-work-search-baba-o-riley,song-baba-o-riley,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-baby-what-you-want-me-to-do,song-baby-what-you-want-me-to-do,about,The page slug names the song.
resource-musicbrainz-work-search-baby-what-you-want-me-to-do,song-baby-what-you-want-me-to-do,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadnet-song-bad-moon-rising,song-bad-moon-rising,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-bad-moon-rising,song-bad-moon-rising,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-ballad-of-a-thin-man,song-ballad-of-a-thin-man,about,The page slug names the song.
resource-musicbrainz-work-search-ballad-of-a-thin-man,song-ballad-of-a-thin-man,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-musicbrainz-work-search-ballad-of-casey-jones,song-ballad-of-casey-jones,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-beat-it-on-down-the-line,song-beat-it-on-down-the-line,about,The page slug names the song.
resource-musicbrainz-work-search-beat-it-on-down-the-line,song-beat-it-on-down-the-line,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-beautiful-jam,song-beautiful-jam,about,The page slug names the song.
resource-musicbrainz-work-search-beautiful-jam,song-beautiful-jam,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadnet-song-believe-it-or-not,song-believe-it-or-not,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-believe-it-or-not,song-believe-it-or-not,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
resource-deadheadhigh-songs-bertha,song-bertha,about,The page slug names the song.
resource-deadnet-bertha-song-page,song-bertha,catalog-and-credit-reference,Community-submitted page hosted by Dead.net.
resource-deadnet-bertha-song-page,song-bertha,lyrics-source,External lyric/credit page; text not stored.
resource-deadnet-gset-bertha,song-bertha,about,The page slug names the song.
resource-musicbrainz-work-search-bertha,song-bertha,composition-credit-source,Accepted credit evidence; see canonical role rows.
resource-deadheadhigh-songs-betty-and-dupree,song-betty-and-dupree,about,The page slug names the song.
resource-deadnet-song-betty-and-dupree,song-betty-and-dupree,lyrics-source,External lyric/credit page; text not stored.
resource-musicbrainz-work-search-betty-and-dupree,song-betty-and-dupree,composition-credit-source,Candidate work search retained for review; no canonical credit promoted.
